model,slot,pop_rank,pop_pct,train_ratings,n_users
NMF,5,890,0.469678953626635,15,2
NMF,5,906,0.45689655172413796,14,1
NMF,5,915,0.45689655172413796,14,1
NMF,5,919,0.45689655172413796,14,10
NMF,5,939,0.44560047562425686,13,2
NMF,5,940,0.44560047562425686,13,1
NMF,5,951,0.4340071343638526,12,2
NMF,5,968,0.42092746730083236,11,1
NMF,5,979,0.42092746730083236,11,28
NMF,5,995,0.4054696789536266,10,5
NMF,5,1006,0.4054696789536266,10,2
NMF,5,1026,0.3867419738406659,9,1
NMF,5,1027,0.3867419738406659,9,3
NMF,5,1031,0.3867419738406659,9,8
NMF,5,1036,0.3867419738406659,9,1
NMF,5,1040,0.3867419738406659,9,4
NMF,5,1049,0.36593341260404283,8,30
NMF,5,1065,0.36593341260404283,8,2
NMF,5,1084,0.36593341260404283,8,2
NMF,5,1090,0.33799048751486327,7,1
NMF,5,1102,0.33799048751486327,7,5
NMF,5,1115,0.33799048751486327,7,9
NMF,5,1116,0.33799048751486327,7,2
NMF,5,1140,0.33799048751486327,7,67
NMF,5,1141,0.33799048751486327,7,1
NMF,5,1162,0.308858501783591,6,5
NMF,5,1169,0.308858501783591,6,2
NMF,5,1172,0.308858501783591,6,1
NMF,5,1175,0.308858501783591,6,35
NMF,5,1181,0.308858501783591,6,1
NMF,5,1184,0.308858501783591,6,24
NMF,5,1220,0.2809155766944114,5,5
NMF,5,1227,0.2809155766944114,5,2
NMF,5,1235,0.2809155766944114,5,23
NMF,5,1236,0.2809155766944114,5,9
NMF,5,1237,0.24554102259215219,4,1
NMF,5,1238,0.24554102259215219,4,6
NMF,5,1245,0.24554102259215219,4,3
NMF,5,1247,0.24554102259215219,4,2
NMF,5,1266,0.24554102259215219,4,6
NMF,5,1278,0.24554102259215219,4,7
NMF,5,1283,0.24554102259215219,4,2
NMF,5,1290,0.24554102259215219,4,2
NMF,5,1303,0.24554102259215219,4,36
NMF,5,1310,0.20005945303210465,3,2
NMF,5,1312,0.20005945303210465,3,1
NMF,5,1314,0.20005945303210465,3,14
NMF,5,1315,0.20005945303210465,3,1
NMF,5,1322,0.20005945303210465,3,8
NMF,5,1325,0.20005945303210465,3,2
NMF,5,1328,0.20005945303210465,3,32
NMF,5,1347,0.20005945303210465,3,1
NMF,5,1353,0.20005945303210465,3,1
NMF,5,1364,0.20005945303210465,3,20
NMF,5,1366,0.20005945303210465,3,26
NMF,5,1382,0.20005945303210465,3,3
NMF,5,1389,0.20005945303210465,3,5
NMF,5,1390,0.14774078478002378,2,29
NMF,5,1400,0.14774078478002378,2,1
NMF,5,1418,0.14774078478002378,2,4
NMF,5,1438,0.14774078478002378,2,3
NMF,5,1441,0.14774078478002378,2,8
NMF,5,1451,0.14774078478002378,2,80
NMF,5,1472,0.14774078478002378,2,5
NMF,5,1473,0.14774078478002378,2,1
NMF,5,1474,0.14774078478002378,2,61
NMF,5,1475,0.14774078478002378,2,70
NMF,5,1493,0.08174791914387634,1,1
NMF,5,1499,0.08174791914387634,1,4
NMF,5,1555,0.08174791914387634,1,27
NMF,5,1580,0.08174791914387634,1,23
NMF,5,1590,0.08174791914387634,1,10
NMF,5,1595,0.08174791914387634,1,1
NMF,5,1613,0.02140309155766944,0,1
NMF,5,1614,0.02140309155766944,0,1
NMF,5,1616,0.02140309155766944,0,2
NMF,6,38,0.9782996432818074,257,5
NMF,6,40,0.9768133174791914,255,6
NMF,6,62,0.9640309155766944,222,3
NMF,6,100,0.9414387633769322,183,2
NMF,6,109,0.9357907253269917,175,1
NMF,6,111,0.9348989298454221,173,1
NMF,6,153,0.9096313912009513,147,3
NMF,6,166,0.9016052318668252,139,5
NMF,6,189,0.8894173602853745,129,1
NMF,6,221,0.8697978596908442,114,1
NMF,6,258,0.8478002378121284,102,2
NMF,6,260,0.8448275862068966,101,6
NMF,6,283,0.832936979785969,96,13
NMF,6,454,0.7294887039239001,55,1
NMF,6,461,0.724435196195006,54,3
NMF,6,482,0.714922711058264,52,2
NMF,6,483,0.714922711058264,52,1
NMF,6,497,0.7042211652794292,49,2
NMF,6,504,0.6997621878715814,48,1
NMF,6,531,0.6854934601664685,44,6
NMF,6,540,0.6813317479191439,43,3
NMF,6,570,0.6620095124851367,39,1
NMF,6,578,0.654577883472057,38,5
NMF,6,592,0.6474435196195006,37,4
NMF,6,621,0.6325802615933412,34,3
NMF,6,625,0.6325802615933412,34,1
NMF,6,650,0.6171224732461356,32,1
NMF,6,656,0.6099881093935791,31,1
NMF,6,669,0.6028537455410226,30,2
NMF,6,681,0.5942330558858502,29,1
NMF,6,687,0.5942330558858502,29,1
NMF,6,696,0.5865041617122473,28,1
NMF,6,715,0.5790725326991677,27,2
NMF,6,723,0.5707491082045184,26,1
NMF,6,780,0.5371581450653984,21,3
NMF,6,783,0.5371581450653984,21,1
NMF,6,787,0.5261593341260404,20,4
NMF,6,793,0.5261593341260404,20,3
NMF,6,797,0.5261593341260404,20,2
NMF,6,817,0.514268727705113,19,3
NMF,6,841,0.5035671819262783,18,1
NMF,6,865,0.48127229488703926,16,21
NMF,6,871,0.48127229488703926,16,1
NMF,6,873,0.48127229488703926,16,1
NMF,6,880,0.48127229488703926,16,1
NMF,6,890,0.469678953626635,15,5
NMF,6,906,0.45689655172413796,14,3
NMF,6,908,0.45689655172413796,14,1
NMF,6,915,0.45689655172413796,14,2
NMF,6,919,0.45689655172413796,14,3
NMF,6,939,0.44560047562425686,13,3
NMF,6,951,0.4340071343638526,12,2
NMF,6,966,0.42092746730083236,11,2
NMF,6,979,0.42092746730083236,11,21
NMF,6,994,0.4054696789536266,10,1
NMF,6,995,0.4054696789536266,10,5
NMF,6,1004,0.4054696789536266,10,1
NMF,6,1005,0.4054696789536266,10,1
NMF,6,1006,0.4054696789536266,10,1
NMF,6,1007,0.4054696789536266,10,1
NMF,6,1010,0.4054696789536266,10,1
NMF,6,1011,0.4054696789536266,10,2
NMF,6,1027,0.3867419738406659,9,2
NMF,6,1031,0.3867419738406659,9,8
NMF,6,1041,0.3867419738406659,9,2
NMF,6,1049,0.36593341260404283,8,35
NMF,6,1072,0.36593341260404283,8,1
NMF,6,1074,0.36593341260404283,8,2
NMF,6,1102,0.33799048751486327,7,4
NMF,6,1115,0.33799048751486327,7,4
NMF,6,1116,0.33799048751486327,7,2
NMF,6,1130,0.33799048751486327,7,1
NMF,6,1140,0.33799048751486327,7,53
NMF,6,1141,0.33799048751486327,7,4
NMF,6,1162,0.308858501783591,6,4
NMF,6,1169,0.308858501783591,6,2
NMF,6,1172,0.308858501783591,6,2
NMF,6,1175,0.308858501783591,6,44
NMF,6,1181,0.308858501783591,6,4
NMF,6,1184,0.308858501783591,6,23
NMF,6,1198,0.2809155766944114,5,3
NMF,6,1199,0.2809155766944114,5,1
NMF,6,1218,0.2809155766944114,5,2
NMF,6,1220,0.2809155766944114,5,1
NMF,6,1227,0.2809155766944114,5,4
NMF,6,1235,0.2809155766944114,5,38
NMF,6,1236,0.2809155766944114,5,12
NMF,6,1237,0.24554102259215219,4,1
NMF,6,1238,0.24554102259215219,4,7
NMF,6,1239,0.24554102259215219,4,1
NMF,6,1247,0.24554102259215219,4,1
NMF,6,1254,0.24554102259215219,4,1
NMF,6,1266,0.24554102259215219,4,8
NMF,6,1278,0.24554102259215219,4,5
NMF,6,1280,0.24554102259215219,4,1
NMF,6,1283,0.24554102259215219,4,1
NMF,6,1290,0.24554102259215219,4,2
NMF,6,1303,0.24554102259215219,4,25
NMF,6,1310,0.20005945303210465,3,2
NMF,6,1312,0.20005945303210465,3,4
NMF,6,1314,0.20005945303210465,3,25
NMF,6,1322,0.20005945303210465,3,3
NMF,6,1328,0.20005945303210465,3,29
NMF,6,1350,0.20005945303210465,3,3
NMF,6,1353,0.20005945303210465,3,2
NMF,6,1364,0.20005945303210465,3,16
NMF,6,1366,0.20005945303210465,3,26
NMF,6,1382,0.20005945303210465,3,1
NMF,6,1385,0.20005945303210465,3,1
NMF,6,1389,0.20005945303210465,3,4
NMF,6,1390,0.14774078478002378,2,24
NMF,6,1400,0.14774078478002378,2,2
NMF,6,1438,0.14774078478002378,2,3
NMF,6,1441,0.14774078478002378,2,11
NMF,6,1451,0.14774078478002378,2,53
NMF,6,1466,0.14774078478002378,2,1
NMF,6,1472,0.14774078478002378,2,8
NMF,6,1473,0.14774078478002378,2,1
NMF,6,1474,0.14774078478002378,2,43
NMF,6,1475,0.14774078478002378,2,61
NMF,6,1493,0.08174791914387634,1,7
NMF,6,1499,0.08174791914387634,1,4
NMF,6,1501,0.08174791914387634,1,1
NMF,6,1555,0.08174791914387634,1,21
NMF,6,1577,0.08174791914387634,1,3
NMF,6,1580,0.08174791914387634,1,30
NMF,6,1590,0.08174791914387634,1,14
NMF,6,1595,0.08174791914387634,1,2
NMF,6,1614,0.02140309155766944,0,1
NMF,6,1615,0.02140309155766944,0,1
NMF,6,1617,0.02140309155766944,0,2
NMF,7,12,0.9934601664684899,367,1
NMF,7,27,0.9848394768133175,277,1
NMF,7,38,0.9782996432818074,257,6
NMF,7,40,0.9768133174791914,255,5
NMF,7,53,0.9684898929845422,235,2
NMF,7,62,0.9640309155766944,222,7
NMF,7,100,0.9414387633769322,183,1
NMF,7,109,0.9357907253269917,175,2
NMF,7,111,0.9348989298454221,173,1
NMF,7,121,0.928359096313912,164,1
NMF,7,153,0.9096313912009513,147,2
NMF,7,166,0.9016052318668252,139,7
NMF,7,169,0.9001189060642093,138,1
NMF,7,189,0.8894173602853745,129,1
NMF,7,221,0.8697978596908442,114,1
NMF,7,260,0.8448275862068966,101,8
NMF,7,267,0.8406658739595719,99,2
NMF,7,283,0.832936979785969,96,21
NMF,7,473,0.7187871581450654,53,1
NMF,7,497,0.7042211652794292,49,1
NMF,7,508,0.6997621878715814,48,2
NMF,7,531,0.6854934601664685,44,6
NMF,7,578,0.654577883472057,38,4
NMF,7,592,0.6474435196195006,37,4
NMF,7,621,0.6325802615933412,34,2
NMF,7,625,0.6325802615933412,34,2
NMF,7,669,0.6028537455410226,30,1
NMF,7,687,0.5942330558858502,29,5
NMF,7,696,0.5865041617122473,28,2
NMF,7,715,0.5790725326991677,27,2
NMF,7,723,0.5707491082045184,26,1
NMF,7,725,0.5707491082045184,26,1
NMF,7,749,0.5567776456599287,24,1
NMF,7,751,0.5517241379310345,23,2
NMF,7,780,0.5371581450653984,21,5
NMF,7,781,0.5371581450653984,21,1
NMF,7,783,0.5371581450653984,21,1
NMF,7,787,0.5261593341260404,20,5
NMF,7,793,0.5261593341260404,20,7
NMF,7,800,0.5261593341260404,20,2
NMF,7,817,0.514268727705113,19,1
NMF,7,861,0.49227110582639716,17,1
NMF,7,865,0.48127229488703926,16,21
NMF,7,871,0.48127229488703926,16,2
NMF,7,883,0.469678953626635,15,1
NMF,7,890,0.469678953626635,15,5
NMF,7,906,0.45689655172413796,14,2
NMF,7,915,0.45689655172413796,14,4
NMF,7,919,0.45689655172413796,14,5
NMF,7,953,0.4340071343638526,12,1
NMF,7,968,0.42092746730083236,11,2
NMF,7,979,0.42092746730083236,11,23
NMF,7,995,0.4054696789536266,10,2
NMF,7,1006,0.4054696789536266,10,1
NMF,7,1011,0.4054696789536266,10,1
NMF,7,1026,0.3867419738406659,9,1
NMF,7,1027,0.3867419738406659,9,3
NMF,7,1031,0.3867419738406659,9,5
NMF,7,1036,0.3867419738406659,9,1
NMF,7,1040,0.3867419738406659,9,5
NMF,7,1041,0.3867419738406659,9,1
NMF,7,1049,0.36593341260404283,8,35
NMF,7,1065,0.36593341260404283,8,1
NMF,7,1074,0.36593341260404283,8,2
NMF,7,1084,0.36593341260404283,8,8
NMF,7,1102,0.33799048751486327,7,7
NMF,7,1105,0.33799048751486327,7,2
NMF,7,1115,0.33799048751486327,7,7
NMF,7,1116,0.33799048751486327,7,9
NMF,7,1140,0.33799048751486327,7,37
NMF,7,1141,0.33799048751486327,7,1
NMF,7,1162,0.308858501783591,6,1
NMF,7,1166,0.308858501783591,6,1
NMF,7,1169,0.308858501783591,6,3
NMF,7,1172,0.308858501783591,6,1
NMF,7,1175,0.308858501783591,6,30
NMF,7,1181,0.308858501783591,6,2
NMF,7,1184,0.308858501783591,6,23
NMF,7,1195,0.2809155766944114,5,1
NMF,7,1198,0.2809155766944114,5,1
NMF,7,1227,0.2809155766944114,5,1
NMF,7,1235,0.2809155766944114,5,20
NMF,7,1236,0.2809155766944114,5,11
NMF,7,1237,0.24554102259215219,4,1
NMF,7,1238,0.24554102259215219,4,5
NMF,7,1245,0.24554102259215219,4,1
NMF,7,1247,0.24554102259215219,4,2
NMF,7,1254,0.24554102259215219,4,3
NMF,7,1266,0.24554102259215219,4,7
NMF,7,1277,0.24554102259215219,4,1
NMF,7,1278,0.24554102259215219,4,7
NMF,7,1290,0.24554102259215219,4,2
NMF,7,1303,0.24554102259215219,4,32
NMF,7,1308,0.20005945303210465,3,1
NMF,7,1310,0.20005945303210465,3,2
NMF,7,1312,0.20005945303210465,3,6
NMF,7,1314,0.20005945303210465,3,15
NMF,7,1322,0.20005945303210465,3,7
NMF,7,1325,0.20005945303210465,3,2
NMF,7,1328,0.20005945303210465,3,27
NMF,7,1337,0.20005945303210465,3,1
NMF,7,1350,0.20005945303210465,3,1
NMF,7,1353,0.20005945303210465,3,1
NMF,7,1364,0.20005945303210465,3,23
NMF,7,1366,0.20005945303210465,3,29
NMF,7,1382,0.20005945303210465,3,2
NMF,7,1386,0.20005945303210465,3,1
NMF,7,1389,0.20005945303210465,3,1
NMF,7,1390,0.14774078478002378,2,25
NMF,7,1400,0.14774078478002378,2,1
NMF,7,1418,0.14774078478002378,2,3
NMF,7,1438,0.14774078478002378,2,1
NMF,7,1441,0.14774078478002378,2,9
NMF,7,1451,0.14774078478002378,2,77
NMF,7,1466,0.14774078478002378,2,2
NMF,7,1472,0.14774078478002378,2,15
NMF,7,1473,0.14774078478002378,2,2
NMF,7,1474,0.14774078478002378,2,37
NMF,7,1475,0.14774078478002378,2,47
NMF,7,1493,0.08174791914387634,1,6
NMF,7,1499,0.08174791914387634,1,5
NMF,7,1539,0.08174791914387634,1,3
NMF,7,1555,0.08174791914387634,1,20
NMF,7,1577,0.08174791914387634,1,2
NMF,7,1580,0.08174791914387634,1,37
NMF,7,1590,0.08174791914387634,1,9
NMF,7,1595,0.08174791914387634,1,3
NMF,7,1615,0.02140309155766944,0,1
NMF,7,1616,0.02140309155766944,0,1
NMF,7,1618,0.02140309155766944,0,2
NMF,8,1,1.0,523,1
NMF,8,12,0.9934601664684899,367,1
NMF,8,17,0.990487514863258,330,1
NMF,8,38,0.9782996432818074,257,14
NMF,8,40,0.9768133174791914,255,10
NMF,8,62,0.9640309155766944,222,4
NMF,8,100,0.9414387633769322,183,6
NMF,8,103,0.9390606420927468,181,1
NMF,8,109,0.9357907253269917,175,2
NMF,8,111,0.9348989298454221,173,3
NMF,8,126,0.9265755053507729,163,1
NMF,8,153,0.9096313912009513,147,6
NMF,8,166,0.9016052318668252,139,7
NMF,8,189,0.8894173602853745,129,2
NMF,8,258,0.8478002378121284,102,2
NMF,8,260,0.8448275862068966,101,10
NMF,8,267,0.8406658739595719,99,2
NMF,8,283,0.832936979785969,96,18
NMF,8,346,0.7957788347205708,74,3
NMF,8,375,0.7785374554102259,69,1
NMF,8,380,0.775564803804994,68,2
NMF,8,435,0.740487514863258,57,2
NMF,8,461,0.724435196195006,54,1
NMF,8,497,0.7042211652794292,49,2
NMF,8,508,0.6997621878715814,48,2
NMF,8,531,0.6854934601664685,44,7
NMF,8,540,0.6813317479191439,43,2
NMF,8,570,0.6620095124851367,39,1
NMF,8,578,0.654577883472057,38,4
NMF,8,592,0.6474435196195006,37,4
NMF,8,621,0.6325802615933412,34,2
NMF,8,625,0.6325802615933412,34,1
NMF,8,637,0.6251486325802615,33,3
NMF,8,650,0.6171224732461356,32,1
NMF,8,669,0.6028537455410226,30,2
NMF,8,681,0.5942330558858502,29,1
NMF,8,687,0.5942330558858502,29,5
NMF,8,696,0.5865041617122473,28,3
NMF,8,698,0.5865041617122473,28,3
NMF,8,715,0.5790725326991677,27,3
NMF,8,723,0.5707491082045184,26,1
NMF,8,725,0.5707491082045184,26,1
NMF,8,771,0.5451843043995244,22,1
NMF,8,780,0.5371581450653984,21,7
NMF,8,783,0.5371581450653984,21,1
NMF,8,787,0.5261593341260404,20,2
NMF,8,793,0.5261593341260404,20,4
NMF,8,797,0.5261593341260404,20,4
NMF,8,800,0.5261593341260404,20,2
NMF,8,811,0.514268727705113,19,1
NMF,8,817,0.514268727705113,19,2
NMF,8,841,0.5035671819262783,18,1
NMF,8,853,0.49227110582639716,17,2
NMF,8,865,0.48127229488703926,16,15
NMF,8,871,0.48127229488703926,16,1
NMF,8,880,0.48127229488703926,16,1
NMF,8,890,0.469678953626635,15,1
NMF,8,906,0.45689655172413796,14,1
NMF,8,908,0.45689655172413796,14,1
NMF,8,913,0.45689655172413796,14,1
NMF,8,915,0.45689655172413796,14,2
NMF,8,917,0.45689655172413796,14,1
NMF,8,919,0.45689655172413796,14,4
NMF,8,940,0.44560047562425686,13,1
NMF,8,966,0.42092746730083236,11,1
NMF,8,979,0.42092746730083236,11,28
NMF,8,990,0.4054696789536266,10,2
NMF,8,994,0.4054696789536266,10,1
NMF,8,995,0.4054696789536266,10,6
NMF,8,1005,0.4054696789536266,10,3
NMF,8,1011,0.4054696789536266,10,1
NMF,8,1026,0.3867419738406659,9,1
NMF,8,1027,0.3867419738406659,9,4
NMF,8,1031,0.3867419738406659,9,6
NMF,8,1036,0.3867419738406659,9,3
NMF,8,1039,0.3867419738406659,9,1
NMF,8,1040,0.3867419738406659,9,3
NMF,8,1049,0.36593341260404283,8,29
NMF,8,1074,0.36593341260404283,8,3
NMF,8,1084,0.36593341260404283,8,6
NMF,8,1090,0.33799048751486327,7,1
NMF,8,1102,0.33799048751486327,7,3
NMF,8,1115,0.33799048751486327,7,13
NMF,8,1116,0.33799048751486327,7,10
NMF,8,1140,0.33799048751486327,7,35
NMF,8,1141,0.33799048751486327,7,2
NMF,8,1162,0.308858501783591,6,5
NMF,8,1169,0.308858501783591,6,2
NMF,8,1172,0.308858501783591,6,3
NMF,8,1175,0.308858501783591,6,25
NMF,8,1176,0.308858501783591,6,1
NMF,8,1181,0.308858501783591,6,6
NMF,8,1184,0.308858501783591,6,13
NMF,8,1198,0.2809155766944114,5,4
NMF,8,1214,0.2809155766944114,5,1
NMF,8,1218,0.2809155766944114,5,2
NMF,8,1220,0.2809155766944114,5,1
NMF,8,1227,0.2809155766944114,5,2
NMF,8,1229,0.2809155766944114,5,1
NMF,8,1235,0.2809155766944114,5,26
NMF,8,1236,0.2809155766944114,5,13
NMF,8,1238,0.24554102259215219,4,16
NMF,8,1245,0.24554102259215219,4,3
NMF,8,1247,0.24554102259215219,4,3
NMF,8,1254,0.24554102259215219,4,6
NMF,8,1266,0.24554102259215219,4,2
NMF,8,1278,0.24554102259215219,4,6
NMF,8,1280,0.24554102259215219,4,1
NMF,8,1286,0.24554102259215219,4,1
NMF,8,1290,0.24554102259215219,4,2
NMF,8,1296,0.24554102259215219,4,1
NMF,8,1300,0.24554102259215219,4,1
NMF,8,1303,0.24554102259215219,4,24
NMF,8,1310,0.20005945303210465,3,1
NMF,8,1312,0.20005945303210465,3,2
NMF,8,1314,0.20005945303210465,3,24
NMF,8,1322,0.20005945303210465,3,4
NMF,8,1328,0.20005945303210465,3,20
NMF,8,1337,0.20005945303210465,3,1
NMF,8,1347,0.20005945303210465,3,2
NMF,8,1350,0.20005945303210465,3,1
NMF,8,1353,0.20005945303210465,3,1
NMF,8,1364,0.20005945303210465,3,15
NMF,8,1366,0.20005945303210465,3,27
NMF,8,1382,0.20005945303210465,3,2
NMF,8,1386,0.20005945303210465,3,1
NMF,8,1389,0.20005945303210465,3,5
NMF,8,1390,0.14774078478002378,2,23
NMF,8,1400,0.14774078478002378,2,7
NMF,8,1438,0.14774078478002378,2,2
NMF,8,1441,0.14774078478002378,2,8
NMF,8,1451,0.14774078478002378,2,41
NMF,8,1466,0.14774078478002378,2,4
NMF,8,1467,0.14774078478002378,2,1
NMF,8,1472,0.14774078478002378,2,14
NMF,8,1473,0.14774078478002378,2,1
NMF,8,1474,0.14774078478002378,2,26
NMF,8,1475,0.14774078478002378,2,66
NMF,8,1477,0.14774078478002378,2,2
NMF,8,1493,0.08174791914387634,1,1
NMF,8,1499,0.08174791914387634,1,4
NMF,8,1501,0.08174791914387634,1,1
NMF,8,1539,0.08174791914387634,1,2
NMF,8,1555,0.08174791914387634,1,11
NMF,8,1577,0.08174791914387634,1,3
NMF,8,1580,0.08174791914387634,1,31
NMF,8,1590,0.08174791914387634,1,8
NMF,8,1595,0.08174791914387634,1,4
NMF,8,1612,0.02140309155766944,0,1
NMF,8,1616,0.02140309155766944,0,1
NMF,8,1617,0.02140309155766944,0,1
NMF,8,1619,0.02140309155766944,0,2
NMF,9,11,0.9940546967895363,374,1
NMF,9,12,0.9934601664684899,367,3
NMF,9,15,0.9916765755053508,346,1
NMF,9,38,0.9782996432818074,257,12
NMF,9,40,0.9768133174791914,255,13
NMF,9,49,0.9714625445897741,244,1
NMF,9,53,0.9684898929845422,235,1
NMF,9,62,0.9640309155766944,222,4
NMF,9,80,0.9530321046373365,202,1
NMF,9,100,0.9414387633769322,183,5
NMF,9,101,0.9402497027348394,182,1
NMF,9,109,0.9357907253269917,175,2
NMF,9,111,0.9348989298454221,173,9
NMF,9,126,0.9265755053507729,163,1
NMF,9,138,0.91884661117717,155,3
NMF,9,152,0.9096313912009513,147,1
NMF,9,153,0.9096313912009513,147,5
NMF,9,166,0.9016052318668252,139,12
NMF,9,182,0.8929845422116528,131,1
NMF,9,229,0.866230677764566,112,1
NMF,9,258,0.8478002378121284,102,4
NMF,9,260,0.8448275862068966,101,19
NMF,9,261,0.8448275862068966,101,1
NMF,9,267,0.8406658739595719,99,3
NMF,9,283,0.832936979785969,96,14
NMF,9,346,0.7957788347205708,74,2
NMF,9,372,0.7785374554102259,69,1
NMF,9,375,0.7785374554102259,69,1
NMF,9,377,0.775564803804994,68,1
NMF,9,380,0.775564803804994,68,1
NMF,9,391,0.7669441141498217,66,1
NMF,9,397,0.7639714625445898,65,1
NMF,9,435,0.740487514863258,57,5
NMF,9,447,0.7348394768133175,56,1
NMF,9,454,0.7294887039239001,55,2
NMF,9,461,0.724435196195006,54,1
NMF,9,482,0.714922711058264,52,1
NMF,9,497,0.7042211652794292,49,5
NMF,9,508,0.6997621878715814,48,2
NMF,9,531,0.6854934601664685,44,1
NMF,9,540,0.6813317479191439,43,2
NMF,9,570,0.6620095124851367,39,1
NMF,9,578,0.654577883472057,38,4
NMF,9,592,0.6474435196195006,37,6
NMF,9,621,0.6325802615933412,34,1
NMF,9,630,0.6251486325802615,33,1
NMF,9,650,0.6171224732461356,32,3
NMF,9,656,0.6099881093935791,31,3
NMF,9,669,0.6028537455410226,30,2
NMF,9,681,0.5942330558858502,29,1
NMF,9,687,0.5942330558858502,29,2
NMF,9,696,0.5865041617122473,28,2
NMF,9,715,0.5790725326991677,27,3
NMF,9,723,0.5707491082045184,26,2
NMF,9,725,0.5707491082045184,26,6
NMF,9,777,0.5371581450653984,21,1
NMF,9,780,0.5371581450653984,21,4
NMF,9,783,0.5371581450653984,21,1
NMF,9,787,0.5261593341260404,20,4
NMF,9,793,0.5261593341260404,20,4
NMF,9,797,0.5261593341260404,20,3
NMF,9,800,0.5261593341260404,20,3
NMF,9,816,0.514268727705113,19,1
NMF,9,832,0.5035671819262783,18,1
NMF,9,853,0.49227110582639716,17,1
NMF,9,855,0.49227110582639716,17,1
NMF,9,865,0.48127229488703926,16,16
NMF,9,871,0.48127229488703926,16,2
NMF,9,880,0.48127229488703926,16,1
NMF,9,890,0.469678953626635,15,2
NMF,9,906,0.45689655172413796,14,3
NMF,9,908,0.45689655172413796,14,2
NMF,9,912,0.45689655172413796,14,1
NMF,9,915,0.45689655172413796,14,5
NMF,9,918,0.45689655172413796,14,1
NMF,9,919,0.45689655172413796,14,4
NMF,9,927,0.44560047562425686,13,1
NMF,9,939,0.44560047562425686,13,1
NMF,9,951,0.4340071343638526,12,3
NMF,9,966,0.42092746730083236,11,7
NMF,9,979,0.42092746730083236,11,24
NMF,9,990,0.4054696789536266,10,1
NMF,9,994,0.4054696789536266,10,1
NMF,9,995,0.4054696789536266,10,4
NMF,9,1004,0.4054696789536266,10,1
NMF,9,1006,0.4054696789536266,10,1
NMF,9,1011,0.4054696789536266,10,1
NMF,9,1022,0.3867419738406659,9,1
NMF,9,1025,0.3867419738406659,9,1
NMF,9,1027,0.3867419738406659,9,3
NMF,9,1031,0.3867419738406659,9,6
NMF,9,1040,0.3867419738406659,9,6
NMF,9,1049,0.36593341260404283,8,25
NMF,9,1051,0.36593341260404283,8,1
NMF,9,1065,0.36593341260404283,8,1
NMF,9,1074,0.36593341260404283,8,3
NMF,9,1081,0.36593341260404283,8,1
NMF,9,1084,0.36593341260404283,8,7
NMF,9,1102,0.33799048751486327,7,4
NMF,9,1114,0.33799048751486327,7,1
NMF,9,1115,0.33799048751486327,7,4
NMF,9,1116,0.33799048751486327,7,8
NMF,9,1130,0.33799048751486327,7,2
NMF,9,1140,0.33799048751486327,7,19
NMF,9,1162,0.308858501783591,6,3
NMF,9,1169,0.308858501783591,6,3
NMF,9,1172,0.308858501783591,6,2
NMF,9,1175,0.308858501783591,6,22
NMF,9,1181,0.308858501783591,6,3
NMF,9,1184,0.308858501783591,6,26
NMF,9,1195,0.2809155766944114,5,1
NMF,9,1218,0.2809155766944114,5,2
NMF,9,1220,0.2809155766944114,5,1
NMF,9,1227,0.2809155766944114,5,2
NMF,9,1229,0.2809155766944114,5,1
NMF,9,1235,0.2809155766944114,5,26
NMF,9,1236,0.2809155766944114,5,7
NMF,9,1238,0.24554102259215219,4,11
NMF,9,1245,0.24554102259215219,4,2
NMF,9,1247,0.24554102259215219,4,2
NMF,9,1249,0.24554102259215219,4,1
NMF,9,1254,0.24554102259215219,4,8
NMF,9,1266,0.24554102259215219,4,8
NMF,9,1278,0.24554102259215219,4,9
NMF,9,1280,0.24554102259215219,4,2
NMF,9,1283,0.24554102259215219,4,1
NMF,9,1290,0.24554102259215219,4,4
